,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
28336,1985/8/29 22:58,122.29,24.58,13,0,0,3.4,0,0,中国台湾地区
28337,1985/8/29 18:43,75.23,39.46,6,0,0,3.7,0,0,中国新疆维吾尔自治区南部
28338,1985/8/29 14:40,122.26,24.16,10,4.5,0,4.5,0,0,中国台湾地区
28339,1985/8/29 13:15,75.08,39.35,11,0,0,4.8,0,0,中国新疆维吾尔自治区南部
28340,1985/8/29 10:23,118.97,39.69,11,0,0,3.4,0,0,中国东北部
28341,1985/8/29 10:19,118.76,39.9,11,0,0,3.2,0,0,中国东北部
28342,1985/8/29 5:25,75.3,39.37,17,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28343,1985/8/28 16:47,121.95,24.51,6,0,0,3.6,0,0,中国台湾
28344,1985/8/28 13:09,81.19,44.33,34,0,0,4.7,0,0,中国新疆维吾尔自治区北部
28345,1985/8/28 11:35,75.07,39.19,13,0,0,3.9,0,0,中国新疆维吾尔自治区南部
28346,1985/8/28 0:09,75.33,39.49,7,4.6,0,5,0,0,中国新疆维吾尔自治区南部
28347,1985/8/27 17:26,122.33,21.24,147,0,0,3.7,0,0,中国台湾地区
28348,1985/8/26 19:50,121.67,24.46,16,0,0,3.6,0,0,中国台湾
28349,1985/8/26 19:06,75.21,39.25,10,0,0,4.1,0,0,中国新疆维吾尔自治区南部
28350,1985/8/26 3:25,122.32,25,5,0,0,3.4,0,0,中国台湾地区
28351,1985/8/26 0:32,97.11,25.05,25,4.1,0,3.9,0,0,缅甸-中国边境地区
28352,1985/8/25 18:42,97.67,25.35,32,5.1,0,4.3,0,5.3,缅甸-中国边境地区
28353,1985/8/25 15:22,74.95,39.64,13,4.1,0,4.7,0,0,中国新疆维吾尔自治区南部
28354,1985/8/25 9:05,118.47,39.79,10,3.9,0,4.2,0,0,中国东北部
28355,1985/8/25 6:44,74.9,39.7,14,0,0,4.8,0,0,中国新疆维吾尔自治区南部
28356,1985/8/24 18:23,75.26,39.21,10,0,0,4.5,0,0,中国新疆维吾尔自治区南部
28357,1985/8/24 15:32,75.15,39.37,16,0,0,4.4,0,0,中国新疆维吾尔自治区南部
28358,1985/8/24 12:26,75.26,39.22,12,0,0,4.5,0,0,中国新疆维吾尔自治区南部
28359,1985/8/24 4:17,75.21,39.19,12,0,0,4.8,0,0,中国新疆维吾尔自治区南部
28360,1985/8/23 22:49,75.13,39.43,19,0,0,4,0,0,中国新疆维吾尔自治区南部
28361,1985/8/23 19:19,75.26,39.54,21,0,0,4.4,0,0,中国新疆维吾尔自治区南部
28362,1985/8/23 16:32,74.99,39.39,13,4.4,0,4.7,0,0,中国新疆维吾尔自治区南部
28363,1985/8/23 16:25,75.1,39.56,10,0,0,4.9,0,5,中国新疆维吾尔自治区南部
28364,1985/8/23 15:38,75.11,39.54,11,0,0,4.9,0,0,中国新疆维吾尔自治区南部
28365,1985/8/23 15:19,118.82,39.65,9,0,0,3.6,0,0,中国东北部
28366,1985/8/23 14:11,74.99,39.76,11,0,0,4.9,0,0,中国新疆维吾尔自治区南部
28367,1985/8/23 13:45,75.27,39.62,7,0,0,5.3,0,0,中国新疆维吾尔自治区南部
28368,1985/8/23 12:41,75.32,39.53,7,7.1,0,0,0,6.5,中国新疆维吾尔自治区南部
28369,1985/8/23 8:32,75.27,39.43,9,5,0,5,0,5.2,中国新疆维吾尔自治区南部
28370,1985/8/23 3:19,97.63,25.21,28,4.8,0,4.5,0,0,缅甸-中国边境地区
28371,1985/8/23 2:01,100.8,29.07,14,0,0,3.1,0,0,中国四川省
28372,1985/8/21 12:28,74.36,39.89,22,0,0,4.6,0,0,中国新疆维吾尔自治区南部
28373,1985/8/20 18:18,77.9,36.2,24,0,0,4.1,0,0,克什米尔-中国新疆维吾尔自治区边境地区
28374,1985/8/20 11:07,90.33,41.63,32,4.8,0,5.3,0,0,中国新疆维吾尔自治区南部
28375,1985/8/20 3:02,121.7,23.78,26,4.4,0,4.5,0,0,中国台湾
28376,1985/8/19 16:31,102.7,22.14,10,5.2,0,4.8,0,4.6,中国云南省
28377,1985/8/19 14:05,99.51,38.59,32,0,0,4,0,0,中国青海省
28378,1985/8/19 13:41,102.68,22.16,9,4.8,0,5,0,4.6,中国云南省
28379,1985/8/18 17:51,99.21,37.8,8,0,0,3.4,0,0,中国青海省
28380,1985/8/17 12:04,104.95,28.79,18,0,0,3.4,0,0,中国四川省
28381,1985/8/17 5:21,101.81,29.82,19,0,0,3.4,0,0,中国四川省
28382,1985/8/17 2:49,79.35,41.74,14,3.7,0,4.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28383,1985/8/16 9:28,102.19,33.42,23,0,0,3.4,0,0,中国四川省
28384,1985/8/16 8:12,73.27,38.39,102,0,0,4.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28385,1985/8/14 9:21,82.66,42.36,23,0,0,4,0,0,中国新疆维吾尔自治区北部
28386,1985/8/14 3:23,87.64,42.24,17,0,0,3.8,0,0,中国新疆维吾尔自治区北部
28387,1985/8/13 17:24,118.62,39.75,8,0,0,3.3,0,0,中国东北部
28388,1985/8/13 14:05,84.4,44.09,21,0,0,3.9,0,0,中国新疆维吾尔自治区北部
28389,1985/8/13 10:54,104.34,32.83,14,0,0,3.5,0,0,中国四川省
28390,1985/8/12 15:48,88.46,41.74,26,0,0,3.3,0,0,中国新疆维吾尔自治区南部
28391,1985/8/12 12:04,122.04,24.45,4,0,0,3.3,0,0,中国台湾地区
28392,1985/8/12 6:45,76.86,40.74,22,0,0,4.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28393,1985/8/12 0:21,121.75,24.82,20,4.5,0,0,0,0,中国台湾
28394,1985/8/11 16:06,95.63,36.2,33,5.2,0,0,0,5.3,中国青海省
28395,1985/8/10 18:29,118.9,39.8,11,0,0,3.8,0,0,中国东北部
28396,1985/8/10 18:25,118.74,39.7,10,0,0,3.4,0,0,中国东北部
28397,1985/8/10 17:30,118.95,39.68,9,0,0,4,0,0,中国东北部
28398,1985/8/10 17:17,118.91,39.75,10,0,0,4,0,0,中国东北部
28399,1985/8/8 9:43,118.08,22.9,25,0,0,3.6,0,0,中国台湾地区
28400,1985/8/8 4:26,122.02,24.49,7,3.3,0,3.8,0,0,中国台湾地区
28401,1985/8/7 21:34,103.92,31.66,7,0,0,3.2,0,0,中国四川省
28402,1985/8/5 15:21,121.95,24.46,9,4.2,0,4.2,0,0,中国台湾
28403,1985/8/5 13:18,121.98,24.48,9,4.5,0,4.7,0,0,中国台湾
28404,1985/8/5 13:02,121.79,24.17,20,5,0,4.7,0,0,中国台湾
28405,1985/8/5 13:00,121.88,24.5,8,5.4,0,0,0,5,中国台湾
28406,1985/8/5 12:34,122.47,24.26,13,3.6,0,4.1,0,0,中国台湾地区
28407,1985/8/5 1:44,75.43,38.92,32,0,0,3.6,0,0,中国新疆维吾尔自治区南部
28408,1985/8/4 19:54,95.65,32.25,33,4.3,0,4.3,0,0,中国西藏自治区
28409,1985/8/4 7:21,101.31,24.8,19,0,0,3.1,0,0,中国云南省
28410,1985/8/3 20:53,122.58,23.2,146,0,0,3.2,0,0,中国台湾地区
28411,1985/8/3 0:06,101.07,38.64,26,0,0,3.5,0,0,中国甘肃省
28412,1985/8/2 23:27,77.57,40.38,26,4.1,0,4.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28413,1985/8/2 16:29,99.12,37.85,18,0,0,3.6,0,0,中国青海省
28414,1985/8/2 3:49,98.95,37.75,14,0,0,3.5,0,0,中国青海省
28415,1985/8/2 0:47,122.06,23.92,12,0,0,3.3,0,0,中国台湾地区
28416,1985/8/1 23:09,90.14,46.98,15,0,0,4.3,0,0,中国新疆维吾尔自治区北部
28417,1985/8/1 15:07,101.81,31.94,13,0,0,3.8,0,0,中国四川省
28418,1985/8/1 12:13,95.16,29.17,25,5.7,0,5.9,0,5.7,中国西藏自治区-印度边境地区
28419,1985/8/1 2:51,114.87,24.72,9,0,0,3.3,0,0,中国东南沿海
28420,1985/8/1 2:08,114.79,24.74,8,0,0,3.5,0,0,中国东南沿海
28421,1985/7/30 17:00,83.05,44.06,25,0,0,3.3,0,0,中国新疆维吾尔自治区北部
28422,1985/7/30 14:30,120.21,22.93,25,4.2,0,4.2,0,0,中国台湾
28423,1985/7/28 14:45,88.64,30.23,31,4.2,0,3.9,0,0,中国西藏自治区
28424,1985/7/28 11:31,114.92,40.19,13,0,0,3.9,0,0,中国东北部
28425,1985/7/27 21:57,114.69,24.74,11,0,0,3.7,0,0,中国东南沿海
28426,1985/7/27 12:57,114.57,41.18,15,0,0,3,0,0,中国东北部
28427,1985/7/27 11:30,122.15,21.74,10,0,0,4,0,0,中国台湾地区
28428,1985/7/27 7:30,94.83,30.36,33,4.4,0,3.9,0,0,中国西藏自治区
28429,1985/7/27 3:01,102.85,25.82,4,0,0,3.6,0,0,中国云南省
28430,1985/7/26 8:00,117.36,42.29,5,0,0,3.2,0,0,中国东北部
28431,1985/7/26 6:09,94.93,30.39,14,4.1,0,4.4,0,0,中国西藏自治区
28432,1985/7/25 23:25,92.47,32.81,25,4.2,0,4.4,0,0,中国西藏自治区
28433,1985/7/25 5:45,87.16,43.98,18,0,0,4,0,0,中国新疆维吾尔自治区北部
28434,1985/7/25 0:07,99.16,27.97,10,0,0,3.4,0,0,中国云南省
28435,1985/7/23 12:10,121.53,32.55,22,0,0,3.4,0,0,中国东南部
28436,1985/7/23 5:26,82.63,42.37,13,0,0,3.6,0,0,中国新疆维吾尔自治区北部
28437,1985/7/23 5:13,103.28,27.74,16,0,0,3.2,0,0,中国云南省
28438,1985/7/23 0:34,101.9,31.94,13,3.8,0,3.7,0,0,中国四川省
28439,1985/7/22 22:35,102.65,24.38,5,0,0,3.9,0,0,中国云南省
28440,1985/7/21 23:23,102.94,25.87,12,0,0,3.2,0,0,中国云南省
28441,1985/7/21 22:34,126.62,48.88,5,0,0,4.2,0,0,中国东北部
28442,1985/7/21 16:30,121.98,32.63,29,0,0,3,0,0,中国东南部
28443,1985/7/21 3:39,94.65,30.51,20,0,0,3.9,0,0,中国西藏自治区
28444,1985/7/20 18:31,94.83,30.34,20,4.3,0,3.9,0,0,中国西藏自治区
28445,1985/7/20 17:55,94.96,30.27,18,3.8,0,3.6,0,0,中国西藏自治区
28446,1985/7/20 0:15,94.78,30.41,20,4.2,0,4.3,0,0,中国西藏自治区
28447,1985/7/19 18:31,97.43,40.19,15,0,0,3.9,0,0,中国甘肃省
28448,1985/7/19 2:38,94.81,30.36,15,0,0,3.6,0,0,中国西藏自治区
28449,1985/7/18 17:40,94.83,30.4,20,4.3,0,4.3,0,0,中国西藏自治区
28450,1985/7/18 2:27,92.83,32.78,20,4.3,0,3.7,0,0,中国西藏自治区
28451,1985/7/17 16:37,95.24,32.09,53,4.1,0,3.8,0,0,中国西藏自治区
28452,1985/7/17 8:57,77.43,40.65,11,0,0,4.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28453,1985/7/16 3:16,82.33,42.11,22,4.4,0,4.6,0,0,中国新疆维吾尔自治区北部
28454,1985/7/15 10:45,118.03,39.41,19,0,0,3.1,0,0,中国东北部
28455,1985/7/15 8:50,100.46,26.93,16,3.6,0,3.6,0,0,中国云南省
28456,1985/7/13 23:10,101.88,37.97,23,4.1,0,4.4,0,0,中国青海省
28457,1985/7/13 17:29,122.23,23.97,27,0,0,3.4,0,0,中国台湾地区
28458,1985/7/13 10:56,121.83,32.46,15,0,0,3.4,0,0,中国东南部
28459,1985/7/13 2:16,115.47,24.73,13,0,0,3.8,0,0,中国东南沿海
28460,1985/7/13 1:01,100.69,23.53,11,0,0,3.5,0,0,中国云南省
28461,1985/7/12 4:51,82.4,31.62,32,4,0,0,0,0,中国西藏自治区
28462,1985/7/11 6:38,117.8,35.77,12,0,0,3.6,0,0,中国东南部
28463,1985/7/10 19:39,75.87,38.55,14,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28464,1985/7/10 17:06,121.74,24.29,23,4.6,0,4.7,0,0,中国台湾
28465,1985/7/10 6:10,82.74,42.31,14,0,0,3.7,0,0,中国新疆维吾尔自治区北部
28466,1985/7/9 19:42,89.64,43.34,10,0,0,3.7,0,0,中国新疆维吾尔自治区北部
28467,1985/7/9 16:03,102.85,25.82,10,0,0,3.3,0,0,中国云南省
28468,1985/7/9 14:19,87.89,43.82,17,0,0,3.2,0,0,中国新疆维吾尔自治区北部
28469,1985/7/9 6:56,87.14,43.93,11,0,0,3.9,0,0,中国新疆维吾尔自治区北部
28470,1985/7/9 4:28,105,29.55,17,0,0,3.3,0,0,中国四川省
28471,1985/7/9 2:44,87.08,44.03,23,0,0,3.4,0,0,中国新疆维吾尔自治区北部
28472,1985/7/9 2:29,87.07,44.05,14,0,0,3.6,0,0,中国新疆维吾尔自治区北部
28473,1985/7/7 7:25,106.12,35.94,5,0,0,3.3,0,0,中国甘肃省
28474,1985/7/6 16:41,120.54,22.75,15,0,0,3.7,0,0,中国台湾
28475,1985/7/5 18:56,99.72,21.63,19,4.4,0,5,0,0,缅甸-中国边境地区
28476,1985/7/4 20:58,102.35,30.53,17,0,0,3.4,0,0,中国四川省
28477,1985/7/4 16:40,121.22,22.42,16,4.3,0,4.2,0,0,中国台湾地区
28478,1985/7/4 14:16,122.49,24.85,9,3.5,0,4,0,0,中国台湾地区
28479,1985/7/3 20:08,114.8,24.62,12,0,0,4,0,0,中国东南沿海
28480,1985/7/2 11:44,121.85,24.82,15,0,0,3.3,0,0,中国台湾
28481,1985/7/2 10:58,121.58,24.49,15,3.3,0,3.4,0,0,中国台湾
28482,1985/7/2 8:29,77.45,40.03,17,0,0,3.9,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28483,1985/7/2 7:56,121.89,24.59,16,0,0,3.4,0,0,中国台湾
28484,1985/6/30 8:39,87.8,43.79,9,0,0,3.7,0,0,中国新疆维吾尔自治区北部
28485,1985/6/29 13:32,75.09,39.24,30,0,0,4.8,0,4.9,中国新疆维吾尔自治区南部
28486,1985/6/29 5:54,87.45,38.34,10,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28487,1985/6/28 21:29,100.47,25.92,7,0,0,3.7,0,0,中国云南省
28488,1985/6/27 18:38,100.87,27.03,6,4.2,0,3.6,0,0,中国云南省
28489,1985/6/27 13:10,89.9,34.59,27,3.9,0,0,0,0,中国西藏自治区
28490,1985/6/27 11:48,84.01,44.8,25,0,0,4.4,0,0,中国新疆维吾尔自治区北部
28491,1985/6/27 4:16,104.59,33.97,9,4,0,4.4,0,0,中国甘肃省
28492,1985/6/26 18:04,118.74,39.6,8,0,0,3.5,0,0,中国东北部
28493,1985/6/26 8:11,77.35,40.99,18,0,0,3.6,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28494,1985/6/25 21:25,76.99,40.18,19,0,0,4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28495,1985/6/25 20:21,126.45,27.66,49,4.9,0,5.1,0,5.5,中国东海
28496,1985/6/25 20:08,87.23,43.65,17,0,0,3.8,0,0,中国新疆维吾尔自治区北部
28497,1985/6/25 17:44,102.85,25.79,15,0,0,3.3,0,0,中国云南省
28498,1985/6/25 13:24,117.59,35.81,7,0,0,3.5,0,0,中国东南部
28499,1985/6/25 1:03,104.36,34.08,7,0,0,3.6,0,0,中国甘肃省
28500,1985/6/25 0:56,120.6,23.4,10,0,0,3.7,0,0,中国台湾
28501,1985/6/24 0:42,104.29,34.02,14,4.9,0,5.2,0,5.5,中国甘肃省
28502,1985/6/23 21:11,103.24,31.24,10,0,0,3.2,0,0,中国四川省
28503,1985/6/23 7:02,109.33,40.56,5,0,0,3.1,0,0,中国内蒙古自治区西部
28504,1985/6/22 21:37,120.57,23.01,23,4.5,0,4.4,0,0,中国台湾
28505,1985/6/22 10:32,121.42,22.75,31,4.6,0,4.8,0,0,中国台湾地区
28506,1985/6/22 7:45,118.81,39.91,8,0,0,3,0,0,中国东北部
28507,1985/6/21 15:26,122.77,23.77,26,3.8,0,3.8,0,0,中国台湾地区
28508,1985/6/21 15:13,85.03,31.95,20,4.6,0,0,0,0,中国西藏自治区
28509,1985/6/21 5:53,102.53,37.1,5,0,0,3.4,0,0,中国甘肃省
28510,1985/6/21 2:33,112.45,42.58,11,4.6,0,4.9,0,4.9,中国东北部
28511,1985/6/20 15:06,122.36,40.58,7,0,0,3.5,0,0,中国东北部
28512,1985/6/19 21:54,122.71,24.72,15,0,0,3.6,0,0,中国台湾地区
28513,1985/6/19 19:29,114.85,24.66,10,0,0,3.7,0,0,中国东南沿海
28514,1985/6/18 5:53,122.47,24.02,32,4.1,0,4.1,0,0,中国台湾地区
28515,1985/6/17 9:46,114.9,24.62,8,0,0,3.6,0,0,中国东南沿海
28516,1985/6/17 2:48,82.89,34.7,27,4.2,0,0,0,0,中国西藏自治区
28517,1985/6/17 2:43,121.8,32.51,10,0,0,3.2,0,0,中国东南部
28518,1985/6/16 3:09,114.83,24.69,12,0,0,3.6,0,0,中国东南沿海
28519,1985/6/15 21:34,83.17,34.74,29,4.4,0,0,0,0,中国西藏自治区
28520,1985/6/15 21:01,122.55,24.97,20,0,0,3.7,0,0,中国台湾地区
28521,1985/6/15 15:17,82.95,34.72,19,5.4,0,0,0,5.5,中国西藏自治区
28522,1985/6/15 10:01,122.57,24.52,9,3.7,0,3.8,0,0,中国台湾地区
28523,1985/6/13 20:05,121.4,22.84,11,4.6,0,4.2,0,0,中国台湾地区
28524,1985/6/13 14:57,76.97,36.53,23,0,0,4.4,0,0,克什米尔-中国新疆维吾尔自治区边境地区
28525,1985/6/13 12:57,102.48,29.1,6,0,0,3.3,0,0,中国四川省
28526,1985/6/12 20:34,122.32,24.53,9,4.6,0,4.7,0,5.4,中国台湾地区
28527,1985/6/12 18:29,122.42,24.85,25,0,0,3.4,0,0,中国台湾地区
28528,1985/6/12 18:26,122.45,24.85,31,0,0,3.5,0,0,中国台湾地区
28529,1985/6/12 18:11,122.53,24.82,13,0,0,3.4,0,0,中国台湾地区
28530,1985/6/12 17:22,122.18,24.66,20,6.3,0,5.8,0,6.2,中国台湾地区
28531,1985/6/12 13:23,122.34,24.59,20,5.2,0,4.7,0,5.2,中国台湾地区
28532,1985/6/12 1:45,115.36,35.3,13,0,0,3.4,0,0,中国东南部
28533,1985/6/10 0:21,81.69,44.31,18,0,0,3.7,0,0,中国新疆维吾尔自治区北部
28534,1985/6/9 22:12,103.98,33.03,6,0,0,3.1,0,0,中国甘肃省
28535,1985/6/9 19:08,122.12,24.61,15,3.4,0,3.9,0,0,中国台湾地区
28536,1985/6/7 15:07,103.03,30.16,4,0,0,3.6,0,0,中国四川省
28537,1985/6/6 21:05,87.95,43.72,24,0,0,4,0,0,中国新疆维吾尔自治区北部
28538,1985/6/6 20:49,89.11,41.67,7,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28539,1985/6/5 14:32,90,46.07,7,0,0,3.4,0,0,中国新疆维吾尔自治区北部
28540,1985/6/4 19:04,77.61,39.98,7,0,0,3.7,0,0,中国新疆维吾尔自治区南部
28541,1985/6/4 18:12,80.4,38.17,20,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28542,1985/6/4 3:23,102.18,37.62,6,0,0,3.3,0,0,中国甘肃省
28543,1985/6/2 17:36,85.74,43.79,22,4.5,0,5,0,0,中国新疆维吾尔自治区北部
28544,1985/6/2 0:04,96.89,37.11,17,4.3,0,4.8,0,0,中国青海省
28545,1985/5/31 22:38,80.71,42.1,15,0,0,4.1,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28546,1985/5/31 15:17,122.63,24.04,33,3.5,0,4,0,0,中国台湾地区
28547,1985/5/30 13:51,87.81,42.07,27,0,0,3.2,0,0,中国新疆维吾尔自治区北部
28548,1985/5/30 0:40,98.26,30.94,33,4.7,0,5,0,0,中国西藏自治区
28549,1985/5/29 23:15,102.85,30.15,12,0,0,4.2,0,0,中国四川省
28550,1985/5/29 22:00,117.6,32.69,11,0,0,3.1,0,0,中国东南部
28551,1985/5/29 21:00,103.83,28.78,33,0,0,4.1,0,0,中国四川省
28552,1985/5/29 14:35,81.53,44.65,30,0,0,3.1,0,0,中国新疆维吾尔自治区北部
28553,1985/5/29 4:44,131.36,45.36,19,3.9,0,4.3,0,0,俄罗斯东部-中国东北边境地区
28554,1985/5/28 15:34,98.8,24.56,16,0,0,3.4,0,0,缅甸-中国边境地区
28555,1985/5/28 15:31,98.86,24.48,3,0,0,3.3,0,0,缅甸-中国边境地区
28556,1985/5/28 6:26,127.28,44.58,11,0,0,3,0,0,中国东北部
28557,1985/5/26 22:56,89.47,39.15,34,0,0,4.8,0,0,中国新疆维吾尔自治区南部
28558,1985/5/26 9:20,89.77,39.13,10,0,0,4.2,0,0,中国新疆维吾尔自治区南部
28559,1985/5/25 2:49,103.45,27.78,2,0,0,3.2,0,0,中国云南省
28560,1985/5/24 20:04,101.42,27,6,0,0,3.3,0,0,中国四川省
28561,1985/5/23 10:59,104.82,33,30,0,0,3.2,0,0,中国甘肃省
28562,1985/5/23 3:54,118.44,39.61,13,0,0,3.3,0,0,中国东北部
28563,1985/5/22 23:16,118.43,39.73,7,0,0,3,0,0,中国东北部
28564,1985/5/22 22:01,102.64,29.73,14,3.9,0,4.2,0,0,中国四川省
28565,1985/5/22 15:03,118.34,39.69,11,0,0,3.2,0,0,中国东北部
28566,1985/5/22 14:51,118.4,39.71,8,0,0,3.1,0,0,中国东北部
28567,1985/5/22 11:11,118.43,39.72,4,0,0,3.2,0,0,中国东北部
28568,1985/5/22 10:51,118.44,39.72,6,0,0,3.7,0,0,中国东北部
28569,1985/5/20 15:11,87.19,35.53,32,6.3,0,0,0,6.1,中国西藏自治区
28570,1985/5/17 0:54,122.34,24.8,19,0,0,4.2,0,0,中国台湾地区
28571,1985/5/16 16:46,103.76,28.76,2,0,0,3.3,0,0,中国四川省
28572,1985/5/15 22:08,122.51,24.02,11,0,0,4,0,0,中国台湾地区
28573,1985/5/15 18:21,96.86,39.33,11,0,0,3.6,0,0,中国甘肃省
28574,1985/5/15 14:35,103.68,28.77,10,0,0,3.6,0,0,中国四川省
28575,1985/5/15 12:33,119.55,38.07,4,0,0,3,0,0,中国东北部
28576,1985/5/14 23:13,82.06,44.47,21,0,0,3.3,0,0,中国新疆维吾尔自治区北部
28577,1985/5/13 8:51,116.7,31.6,4,0,0,3,0,0,中国东南部
28578,1985/5/12 23:00,122.15,24.37,29,4.4,0,4.5,0,0,中国台湾地区
28579,1985/5/12 19:48,120.78,32.75,11,3.7,0,4.1,0,0,中国东南部
28580,1985/5/12 3:56,81.98,41.86,29,0,0,3.6,0,0,中国新疆维吾尔自治区南部
28581,1985/5/10 1:43,116.44,31.6,6,4.1,0,4,0,0,中国东南部
28582,1985/5/9 20:16,86.27,42.67,4,0,0,3.3,0,0,中国新疆维吾尔自治区北部
28583,1985/5/9 3:18,124.86,40.01,21,0,0,3.3,0,0,中国东北部
28584,1985/5/9 1:01,102.79,28.48,5,0,0,3.4,0,0,中国四川省
28585,1985/5/8 13:47,114.58,23.87,13,0,0,3.5,0,0,中国东南沿海
28586,1985/5/7 22:16,118.46,36.76,6,0,0,3.8,0,0,中国东南部
28587,1985/5/7 14:32,115.12,37.58,7,0,0,3,0,0,中国东北部
28588,1985/5/6 20:57,111.24,35.42,6,3.5,0,4.2,0,0,中国东南部
28589,1985/5/6 17:19,93.91,37.86,7,0,0,3.3,0,0,中国青海省
28590,1985/5/6 8:29,82.57,42.17,7,0,0,3.3,0,0,中国新疆维吾尔自治区北部
28591,1985/5/6 2:04,123.07,40.74,6,0,0,3.6,0,0,中国东北部
28592,1985/5/4 13:16,79.44,37.56,28,0,0,3.8,0,0,中国新疆维吾尔自治区南部
28593,1985/5/4 9:49,78.68,40.04,14,0,0,3.7,0,0,中国新疆维吾尔自治区南部
28594,1985/5/3 20:54,83.19,42.7,12,0,0,3.1,0,0,中国新疆维吾尔自治区北部
28595,1985/5/3 9:55,106.19,38.06,7,0,0,3,0,0,中国内蒙古自治区西部
28596,1985/5/3 0:45,131.57,43.18,549,0,0,0,0,4.2,俄罗斯东部-中国东北边境地区
28597,1985/5/2 12:36,120.64,31.96,17,0,0,3,0,0,中国东南部
28598,1985/5/2 9:35,112.24,37.46,5,0,0,3.3,0,0,中国东北部
28599,1985/5/2 3:12,112.28,37.38,29,4.2,0,4.3,0,0,中国东北部
28600,1985/5/1 23:10,113.82,40.11,7,0,0,3,0,0,中国东北部
28601,1985/5/1 17:32,85.89,44.23,5,0,0,3,0,0,中国新疆维吾尔自治区北部
28602,1985/5/1 9:23,102.74,25.75,4,0,0,3.6,0,0,中国云南省
28603,1985/5/1 8:59,102.93,25.8,8,4,0,4.1,0,0,中国云南省
28604,1985/5/1 8:16,102.85,25.77,7,0,0,3,0,0,中国云南省
28605,1985/4/30 19:25,116.52,38.5,9,0,0,3.2,0,0,中国东北部
28606,1985/4/29 1:22,106.13,36.23,12,0,0,4,0,0,中国内蒙古自治区西部
28607,1985/4/28 1:50,121.11,33.15,11,0,0,3.2,0,0,中国黄海
28608,1985/4/27 4:08,95.67,39.63,9,0,0,3.8,0,0,中国甘肃省
28609,1985/4/27 1:31,73.2,38.68,103,0,0,5.3,0,5.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28610,1985/4/26 17:35,102.9,25.81,6,0,0,3.4,0,0,中国云南省
28611,1985/4/26 17:06,80.75,44.62,6,0,0,3.2,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
28612,1985/4/26 16:54,102.86,25.79,8,0,0,3.1,0,0,中国云南省
28613,1985/4/24 10:49,102.88,25.82,4,0,0,3.4,0,0,中国云南省
28614,1985/4/24 9:30,102.93,25.86,9,0,0,3.6,0,0,中国云南省
28615,1985/4/23 7:15,77.51,40.2,13,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
28616,1985/4/23 7:00,102.79,25.8,4,0,0,3,0,0,中国云南省
28617,1985/4/22 11:57,118.77,39.74,31,3.8,0,4.2,0,0,中国东北部
28618,1985/4/22 11:02,118.83,39.72,33,0,0,4,0,0,中国东北部
28619,1985/4/22 7:06,97.07,39.64,9,0,0,3.9,0,0,中国甘肃省
28620,1985/4/22 6:53,97.09,39.68,26,0,0,4.2,0,0,中国甘肃省
28621,1985/4/22 3:31,118.9,39.8,33,4.3,0,4.4,0,0,中国东北部
28622,1985/4/21 18:32,102.93,25.82,9,3.6,0,3.3,0,0,中国云南省
28623,1985/4/21 18:25,102.92,25.82,11,3.6,0,3.2,0,0,中国云南省
28624,1985/4/21 15:55,122.79,40.75,5,0,0,3.4,0,0,中国东北部
28625,1985/4/21 13:21,87.29,35.6,32,5.8,0,0,0,5.7,中国西藏自治区
28626,1985/4/20 17:39,102.87,25.84,6,0,0,3.2,0,0,中国云南省
28627,1985/4/20 5:08,100.08,24.59,8,0,0,3.4,0,0,中国云南省
28628,1985/4/20 3:08,74.15,38.25,147,0,0,4.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
28629,1985/4/20 0:34,100.02,24.69,6,0,0,3.5,0,0,中国云南省
28630,1985/4/19 11:31,102.96,25.79,8,3.4,0,3.5,0,0,中国云南省
28631,1985/4/19 5:41,102.98,25.83,7,0,0,3.6,0,0,中国云南省
28632,1985/4/19 0:21,102.95,25.84,9,3.5,0,3.8,0,0,中国云南省
28633,1985/4/18 21:06,102.9,25.79,6,0,0,3,0,0,中国云南省
28634,1985/4/18 20:33,102.93,25.84,7,0,0,3.8,0,0,中国云南省
28635,1985/4/18 17:21,103.03,25.78,10,0,0,3.9,0,0,中国云南省
