,date,time,lon,lat,dep,magtitude
5058,1969/7/9,23:46:38,122.06,25.24,21.6,4.5
5059,1969/7/10,6:59:43,88.12,32.36,--,4.5
5060,1969/7/15,9:01:01,87.3,34.3,--,4.7
5061,1969/7/18,13:24:50,119.24,38.12,3.5,7.4
5062,1969/7/18,13:42:00,119.24,38.12,--,4.25
5063,1969/7/18,13:53:00,119.24,38.12,--,4
5064,1969/7/18,14:01:16,119.24,38.12,--,4.25
5065,1969/7/18,14:01:32,119.24,38.12,--,4.25
5066,1969/7/18,14:07:12,119.24,38.12,--,4
5067,1969/7/18,14:25:24,119.3,38.18,--,4.25
5068,1969/7/18,14:39:55,119.18,38.06,--,4.75
5069,1969/7/18,15:41:12,119.18,38.06,2.5,4.9
5070,1969/7/18,18:23:18,119.3,38.18,--,4.6
5071,1969/7/18,20:24:13,119.24,38.18,4.2,4.4
5072,1969/7/18,21:10:30,96.42,42.42,--,4.7
5073,1969/7/18,21:33:47,119,38.18,3.3,5.1
5074,1969/7/18,23:29:03,119.3,38.18,--,4
5075,1969/7/19,8:50:04,119.3,38.12,2.8,4.1
5076,1969/7/19,9:52:01,119.24,38.12,3,4.7
5077,1969/7/19,12:15:21,119.3,38.12,2.3,4.3
5078,1969/7/19,14:09:59,119.3,38.12,5,4.3
5079,1969/7/19,15:47:34,119.24,38.12,3.5,4.1
5080,1969/7/19,18:56:31,119.36,38.24,4.3,4.5
5081,1969/7/20,6:58:15,119.24,38.12,2.5,4
5082,1969/7/20,12:34:17,77.48,39.48,--,4.5
5083,1969/7/20,20:48:22,119.3,38.06,1.9,4.2
5084,1969/7/21,7:42:44,104.24,26,--,4.4
5085,1969/7/21,7:54:27,119.24,38.12,3,4.6
5086,1969/7/21,8:09:41,119.24,38.06,2.6,4.2
5087,1969/7/21,8:10:10,122.24,42.06,3.3,4.4
5088,1969/7/21,9:21:24,88.54,32.42,--,4.3
5089,1969/7/21,22:49:00,121.36,23.54,--,4.6
5090,1969/7/23,10:48:58,119.18,38,--,4
5091,1969/7/23,12:36:25,119.3,38.12,3.6,4
5092,1969/7/24,5:19:50,119.24,38.12,2.3,4
5093,1969/7/24,19:36:10,119.18,38.06,3.1,4
5094,1969/7/24,23:39:03,119.24,38.12,2.6,4.2
5095,1969/7/25,13:13:40,119.24,38.06,2.2,4
5096,1969/7/25,20:58:02,119.36,18.48,3,4.8
5097,1969/7/26,6:49:43,111.48,22.19,0.5,6.4
5098,1969/7/26,10:24:17,119.36,38.06,3.3,4
5099,1969/7/28,6:26:55,122.36,24.54,11,5.2
5100,1969/8/1,23:57:30,121.3,24.42,--,4.6
5101,1969/8/12,8:53:45,83,32.18,3.9,4.5
5102,1969/8/15,15:15:38,94.42,30.18,--,4.2
5103,1969/8/16,21:04:17,82.18,41.24,--,4
5104,1969/8/24,16:38:00,87.12,41.48,--,4.25
5105,1969/8/28,11:58:36,73.3,39,0.9,5.6
5106,1969/8/28,12:06:27,73.42,39,7.3,4.9
5107,1969/9/5,19:42:13,121.48,22.54,--,5.8
5108,1969/9/5,21:24:19,99.42,30.24,--,4
5109,1969/9/12,5:57:32,125,35.3,--,4.25
5110,1969/9/14,22:46:23,74.48,39.42,4.3,5.5
5111,1969/9/15,0:15:26,74.48,39.42,3.8,5.5
5112,1969/9/17,3:40:09,119.36,38.12,3.2,4
5113,1969/9/17,5:19:31,75,39.42,6.2,4.8
5114,1969/9/19,2:00:00,121.18,22.48,2,4.6
5115,1969/9/20,3:53:09,104.3,34.2,--,4
5116,1969/9/21,3:57:33,105.14,33.16,--,4.5
5117,1969/9/23,15:50:53,122.12,40.06,--,4.25
5118,1969/9/25,14:29:55,107.12,38.54,--,4
5119,1969/9/26,7:10:37,101.48,32.3,--,5.1
5120,1969/9/26,11:01:50,102,32.24,--,4
5121,1969/9/27,17:51:08,102.24,32.3,--,4
5122,1969/9/28,0:56:23,75.12,38.48,--,4.9
5123,1969/9/29,2:53:26,73.24,39.3,--,5
5124,1969/10/12,14:14:25,101.12,20.42,--,4.5
5125,1969/10/17,6:56:56,119.18,38.06,3.3,4.1
5126,1969/10/17,7:02:02,101.18,38.43,--,4
5127,1969/10/18,18:14:40,122.18,24.48,7.8,5.1
5128,1969/10/26,20:15:04,103.36,37.18,--,4.7
5129,1969/10/30,8:47:58,121.3,22.24,3.6,4.7
5130,1969/11/1,1:35:22,121.3,24.12,--,4.8
5131,1969/11/1,10:38:41,121,23.12,5.8,5
5132,1969/11/2,12:13:12,97.54,25.24,--,4
5133,1969/11/3,16:04:55,119.3,38.12,3.6,4
5134,1969/11/3,21:19:26,120.24,20.24,2.3,5.1
5135,1969/11/5,16:09:16,76.06,36.12,3.8,4.6
5136,1969/11/6,4:58:40,101.48,32.42,--,5.3
5137,1969/11/12,0:06:04,119.18,15.42,3,4.3
5138,1969/11/12,0:16:57,119.24,15.3,3.3,4.4
5139,1969/11/16,9:56:50,121.42,24,4,5.1
5140,1969/11/16,10:59:22,95.3,34.42,--,4.6
5141,1969/11/18,5:28:33,77,40.12,--,4.5
5142,1969/11/21,15:38:33,101,36.42,--,4.25
5143,1969/11/24,10:01:08,99.06,31,--,4.6
5144,1969/11/28,2:41:57,106.12,38.06,--,4
5145,1969/12/6,0:31:50,121.54,23.54,3,4.7
5146,1969/12/7,13:52:39,121.54,23.42,3.3,5.1
5147,1969/12/17,16:00:04,110.36,18.3,--,5.1
5148,1969/12/19,14:51:05,88.12,31.12,--,4
5149,1969/12/20,10:09:15,110.18,18.12,2.4,5.2
5150,1969/12/21,23:38:57,76.54,39.54,3.3,4
5151,1970/1/5,1:00:37,102.41,24.12,13,7.8
5152,1970/1/5,1:32:40,102.3,24.12,33,5.3
5153,1970/1/5,5:44:33,102.32,24.15,32,5.5
5154,1970/1/5,9:21:04,122,23.42,42,4.8
5155,1970/1/5,12:19:59,102.3,24.18,--,4.8
5156,1970/1/5,19:49:08,103.05,24.04,20,5.9
5157,1970/1/5,22:21:30,102.41,24.05,15,5.3
5158,1970/1/6,1:58:49,103.06,23.48,15,4.7
5159,1970/1/7,10:43:09,102.54,23.54,15,4.8
5160,1970/1/8,19:07:12,102.54,23.54,15,4.8
5161,1970/1/9,18:31:42,102.59,24.07,15,5
5162,1970/1/10,11:18:00,122.3,24.06,42,4.7
5163,1970/1/10,12:50:29,73.36,38.12,--,4.9
5164,1970/1/12,17:33:02,102.51,23.55,10,4.8
5165,1970/1/14,10:23:14,122.24,24,26,5
5166,1970/1/14,18:14:17,102.45,24.18,14,5.6
5167,1970/1/27,18:49:27,101.16,34.41,10,4.8
5168,1970/1/27,22:19:13,102.49,24.27,16,4.8
5169,1970/2/5,11:39:59,102.22,24.17,15,5.7
5170,1970/2/7,6:10:39,101.02,23.05,15,6.2
5171,1970/2/7,6:32:38,100.34,22.48,15,5.5
5172,1970/2/8,18:12:43,73.35,39.5,51,4.9
5173,1970/2/13,20:15:18,121.06,21.12,71,4.8
5174,1970/2/24,10:07:34,103.17,30.39,15,6.2
5175,1970/2/25,18:20:58,122.2,24.14,32,5.8
5176,1970/2/27,3:30:04,85.59,27.29,18,5.1
5177,1970/3/5,12:23:27,103.24,30.36,--,4.7
5178,1970/3/11,9:37:19,103.05,23.56,33,5.2
5179,1970/3/13,2:09:53,102.57,24.01,--,5.9
5180,1970/3/15,6:06:22,103,30.36,--,4.8
5181,1970/3/16,11:47:07,86.18,33.54,57,4.7
5182,1970/3/22,18:42:06,104.02,31.38,16,4.8
5183,1970/3/25,7:46:59,105.07,26.04,8,4.8
5184,1970/3/29,11:48:48,75.17,39.41,34,5
5185,1970/4/19,16:49:42,75.24,38.54,75,4.9
5186,1970/4/30,22:40:34,125.24,27,--,5.1
5187,1970/5/1,2:10:06,121.49,24.02,43,5.2
5188,1970/5/16,11:17:05,119.18,14.18,18,4.9
5189,1970/6/17,19:50:05,102.15,24.11,11,4.7
5190,1970/6/19,20:44:00,121.36,24.48,84,4.8
5191,1970/6/24,0:22:46,119.54,18.54,59,4.7
5192,1970/6/24,8:42:57,95.3,29,33,4.9
5193,1970/6/30,11:45:38,121.24,22.42,--,4.7
5194,1970/7/21,23:37:44,84.48,27.54,40,4.8
5195,1970/7/31,21:10:49,103.44,28.38,44,5.4
5196,1970/8/7,22:30:04,111.36,35.24,10,4.7
5197,1970/8/8,19:46:34,81.22,44.09,49,4.8
5198,1970/9/3,4:01:49,73.54,38.18,--,4.8
5199,1970/7/29,13:50:57,77.46,40.03,13,5.9
5200,1970/12/3,3:12:50,105.35,35.56,15,5.1
5201,1970/12/30,8:14:20,126.36,27.12,94,4.8
5202,1971/1/12,3:06:50,121.36,23.42,58,5
5203,1971/1/24,12:33:01,95.12,29,27,4.8
5204,1971/2/5,17:10:32,99.24,25.06,14,5.8
5205,1971/2/16,22:26:09,122.18,24,38,5.8
5206,1971/3/13,6:32:50,119.48,18.54,44,5.6
5207,1971/3/17,0:56:13,122.54,24.24,55,4.7
5208,1971/3/19,3:12:42,73.42,38.18,--,4.9
5209,1971/3/23,17:52:10,79.18,41.24,20,6
5210,1971/3/24,4:47:15,79.24,41.18,20,6.1
5211,1971/3/24,21:54:17,98.06,35.3,13,6.3
5212,1971/3/25,4:54:30,79.24,41.24,33,5
5213,1971/3/25,5:01:58,79.24,41.24,58,5
5214,1971/4/3,12:49:00,95.06,32.12,20,6.3
5215,1971/4/3,12:50:43,95.24,32.12,20,6.5
5216,1971/4/20,11:48:27,73.3,38.24,--,4.9
5217,1971/4/28,23:32:01,101.06,23,15,6.7
5218,1971/5/5,13:59:28,119.06,14.36,39,4.7
5219,1971/5/11,8:09:35,121,22.18,52,5.3
5220,1971/5/11,10:34:12,120.54,22.12,56,4.7
5221,1971/5/13,16:58:07,121,22.18,53,4.8
5222,1971/5/23,4:03:29,92.12,32.24,20,6.5
5223,1971/6/4,23:14:12,128.36,28.48,--,5
5224,1971/6/5,4:49:54,92.06,32.18,--,4.7
5225,1971/6/5,18:21:22,113.24,37.3,10,4.7
5226,1971/6/6,18:34:49,85.36,28.06,34,4.9
5227,1971/6/15,13:27:34,119.12,17.54,52,4.8
5228,1971/6/15,15:39:38,79.18,41.24,42,5.2
5229,1971/6/16,6:04:10,79.17,41.31,12,5.8
5230,1971/6/16,7:17:32,79.18,41.24,27,4.9
5231,1971/6/16,8:58:36,79.14,41.31,29,5.6
5232,1971/6/16,9:19:25,79.18,41.18,--,4.7
5233,1971/6/16,18:56:38,79.3,41.24,33,4.7
5234,1971/6/16,21:46:53,79.12,41.18,49,4.7
5235,1971/6/20,1:23:00,79.14,41.37,12,5.3
5236,1971/6/27,3:00:37,106.08,25.13,33,4.9
5237,1971/6/28,13:01:46,106.19,37.54,23,5.1
5238,1971/7/17,23:00:55,93.18,26.24,50,5.3
5239,1971/7/20,0:58:08,122.3,24.17,59,4.7
5240,1971/7/24,19:43:39,73.12,39.3,36,5.1
5241,1971/7/26,9:48:35,77.06,39.54,45,6
5242,1971/7/27,20:48:32,77.24,39.42,21,4.7
5243,1971/8/1,3:01:50,84.24,44.12,22,4.8
5244,1971/8/7,23:21:49,77.54,36,10,4.8
5245,1971/8/12,0:30:50,119.3,14.42,24,4.8
5246,1971/8/12,5:00:30,92.12,32.06,33,4.7
5247,1971/8/15,20:14:30,121.42,21.54,28,5.1
5248,1971/8/16,12:57:59,103.47,28.53,24,5.9
5249,1971/8/16,13:26:43,121.48,21.42,33,5
5250,1971/8/17,2:53:50,103.47,28.54,7,5.7
5251,1971/8/17,3:33:00,103.4,28.49,--,4.7
5252,1971/8/17,3:52:56,103.36,28.49,--,4.8
5253,1971/8/17,6:37:32,103.37,28.5,19,5.4
5254,1971/8/17,6:40:00,103.36,28.49,--,4.8
5255,1971/8/17,17:36:13,103.44,28.46,35,5.2
5256,1971/8/18,1:07:39,103.37,28.48,17,5
5257,1971/8/19,16:28:54,121.56,24.03,25,5.9
5258,1971/8/19,19:12:40,121.38,21.52,15,5.1
5259,1971/8/23,13:36:04,103.44,28.44,5,5.4
5260,1971/8/23,13:46:27,103.42,28.48,--,4.8
5261,1971/9/14,11:11:06,100.48,23,--,6.2
5262,1971/9/21,17:13:52,91.48,32.24,34,5.1
5263,1971/10/9,21:15:37,122.02,24.54,50,5.3
5264,1971/10/20,16:40:19,121.2,21.56,36,5.6
5265,1971/10/27,17:27:19,120.06,17.3,56,5
5266,1971/10/31,4:48:48,121.21,22.58,39,6
5267,1971/11/1,13:29:59,84.54,44,--,5
5268,1971/11/5,4:12:18,103.35,28.49,11,4.9
5269,1971/12/4,16:38:00,87.54,27.54,29,5.4
5270,1971/12/10,6:39:33,124.3,25.36,--,4.8
5271,1971/12/25,5:12:07,121.06,21.35,15,4.8
5272,1971/12/30,18:46:59,122.18,31.18,10,4.9
5273,1972/1/4,13:08:51,121.54,22.3,34,4.8
5274,1972/1/4,20:15:18,122.12,22.3,40,5.1
5275,1972/1/8,13:27:52,120.06,20.54,25,6.7
5276,1972/1/8,13:53:33,120,20.48,33,4.7
5277,1972/1/8,14:09:49,120.18,20.54,37,4.9
5278,1972/1/8,16:14:17,120.18,20.54,12,5.5
5279,1972/1/8,22:32:14,120.18,20.54,27,5.2
5280,1972/1/10,13:23:52,120.24,20.54,25,5.1
5281,1972/1/13,2:37:21,75,37.42,84,5.4
5282,1972/1/25,11:41:23,122,23.06,--,7.6
5283,1972/1/29,0:18:25,120.06,21,--,5.2
5284,1972/2/3,15:22:42,102.16,23.21,3,4.9
5285,1972/2/4,22:08:21,84.3,30.18,18,4.8
5286,1972/2/12,9:06:48,120.24,24.3,14,5
5287,1972/2/20,11:02:15,80.24,34.3,44,4.9
5288,1972/2/20,12:30:42,120,20.48,9,4.8
5289,1972/2/21,17:42:40,122,24.36,80,4.7
5290,1972/2/24,19:31:55,119.48,18.54,4,4.9
5291,1972/2/27,2:55:49,102.3,24,15,4.7
5292,1972/3/2,17:54:27,120.3,20.24,14,4.9
5293,1972/3/5,2:24:11,74,38.18,--,4.9
5294,1972/3/7,14:19:49,122.12,22.18,28,5.5
5295,1972/3/15,14:00:30,84.24,30.3,12,4.7
5296,1972/4/6,1:53:01,118.18,23,--,5.1
5297,1972/4/6,6:38:36,73.3,38.24,--,4.8
5298,1972/4/8,14:42:13,89.3,29.42,33,4.8
5299,1972/4/8,17:33:39,101.48,29.36,28,5.2
5300,1972/4/9,12:10:50,84.48,42.18,30,5.6
5301,1972/4/9,18:43:52,84.36,42.06,--,4.7
5302,1972/4/14,15:16:57,122.24,39.48,--,4.8
5303,1972/4/17,18:49:42,122.36,24.06,22,6.1
5304,1972/4/17,19:01:40,122.36,24,48,5.2
5305,1972/4/21,21:20:42,122.24,24.06,--,4.9
5306,1972/4/24,17:57:18,121.3,23.42,9,7.3
5307,1972/4/24,19:32:10,121.24,23.3,25,5.2
5308,1972/4/24,20:00:31,121.24,23.3,39,5.2
5309,1972/4/24,20:22:42,121.24,23.42,38,4.8
5310,1972/4/27,7:48:25,121.06,23.54,6,4.7
5311,1972/4/28,3:20:54,122.3,24.06,--,5.2
5312,1972/4/28,6:11:26,122.3,24.06,50,4.8
5313,1972/4/28,8:52:57,84.54,31.18,32,4.8
5314,1972/5/2,4:01:17,121.3,23.54,13,5.2
5315,1972/5/5,18:16:06,121.3,23.06,20,5.6
5316,1972/5/7,6:05:22,102.24,27.54,--,4.8
5317,1972/5/12,9:21:26,121.42,24.42,37,5.7
5318,1972/6/8,17:14:07,120.06,21.06,25,5.9
5319,1972/6/8,18:17:41,120.06,21,13,5
5320,1972/6/26,16:08:21,120.18,21,15,5.2
5321,1972/7/1,2:57:44,121.06,24.18,25,5.2
5322,1972/7/16,10:20:24,95.54,32.36,--,4.9
5323,1972/7/23,0:41:01,91.42,31.3,15,6
5324,1972/7/28,15:03:09,122.3,24.06,57,4.9
5325,1972/8/11,5:06:36,93.3,32.36,--,4.9
5326,1972/8/25,23:25:25,122,24.3,--,4.8
5327,1972/8/27,22:42:43,100.36,22.24,25,4.8
5328,1972/8/27,22:49:31,100.3,22.48,25,5.4
5329,1972/8/30,23:14:06,96.24,36.42,15,5.5
5330,1972/8/31,2:47:39,96.24,36.42,15,5.2
5331,1972/8/31,2:51:31,96.3,36.36,15,5.3
5332,1972/9/2,10:07:46,122.24,24.42,--,5.1
5333,1972/9/6,10:51:28,78.3,32.3,--,4.8
5334,1972/9/11,4:58:02,81.18,39.12,25,4.7
5335,1972/9/19,11:55:57,125.18,26.06,--,4.8
5336,1972/9/23,3:57:23,121.06,22.18,26,6.6
5337,1972/9/23,10:14:24,121.18,22.24,22,6.4
5338,1972/9/24,21:09:28,121.06,22.24,--,5
5339,1972/9/27,8:08:30,101.42,30.24,13,5.6
5340,1972/9/28,1:54:45,121.06,22.12,20,5.7
5341,1972/9/29,12:28:26,121.48,24.3,75,4.8
5342,1972/9/30,0:21:35,101.42,30.3,16,5.6
5343,1972/9/30,4:24:40,101.54,30.24,20,5.7
5344,1972/10/6,23:52:14,121,22.24,25,4.7
5345,1972/10/21,12:16:03,121.12,22.24,22,5.2
5346,1972/11/7,14:40:42,120.3,23,48,4.9
5347,1972/11/8,22:25:43,121.36,23.54,31,5.9
5348,1972/11/10,2:41:13,121.36,23.48,26,6.3
5349,1972/11/21,10:47:15,121.36,24,20,6.2
5350,1972/12/3,16:54:45,75.12,39.24,20,4.8
5351,1972/12/11,23:23:34,120.3,19.36,--,4.8
5352,1972/12/22,9:04:54,120.3,23.24,14,5.4
5353,1972/12/31,7:54:05,87.36,33.42,--,5.2
5354,1973/1/3,6:25:58,88.06,31.12,43,4.8
5355,1973/1/15,20:55:43,91.06,40.24,1,4.8
5356,1973/1/24,11:20:19,82.06,41.12,20,4.9
5357,1973/1/30,5:23:40,123.12,23.48,63,4.8
5358,1973/2/6,18:37:07,100.42,31.18,11,7.6
5359,1973/2/7,17:20:57,100.54,31.24,--,5
5360,1973/2/8,0:06:27,100.3,31.36,--,6
5361,1973/2/10,11:32:26,121.42,24.12,--,5.1
5362,1973/2/14,8:49:16,121.24,22.12,--,5.7
5363,1973/2/16,15:29:46,100,31.54,20,4.8
5364,1973/3/11,22:53:08,120.12,21,40,4.9
5365,1973/3/22,9:06:57,87.12,28.06,33,5.3
5366,1973/3/22,14:10:24,100.54,22,10,5.5
5367,1973/3/24,3:14:53,100,31.54,--,5.5
5368,1973/3/26,15:58:41,73.48,38.24,--,5.5
5369,1973/3/26,16:33:30,73.48,38.18,--,4.8
5370,1973/4/7,0:57:31,74.06,38.12,--,4.7
5371,1973/4/9,16:32:46,125.24,26.36,--,4.9
5372,1973/4/22,13:46:21,104.12,27.42,--,5.1
5373,1973/4/23,21:29:17,121.3,24.06,38,5.1
5374,1973/4/28,12:43:11,125.06,25.48,--,5.2
5375,1973/5/8,18:01:35,104.12,33,12,5.1
5376,1973/5/17,17:38:09,82.12,41.18,20,5.1
5377,1973/5/24,9:52:54,121.18,20.12,96,4.8
5378,1973/6/1,20:46:07,82.12,41.12,14,4.7
5379,1973/6/1,21:03:01,98.42,24.54,--,4.9
5380,1973/6/2,0:39:48,98.3,24.54,--,5
5381,1973/6/3,7:57:06,83.36,44.12,--,6
5382,1973/6/7,14:22:01,121,22.42,9,5
5383,1973/6/9,12:19:12,82.18,41.18,13,4.9
5384,1973/6/11,0:08:43,74.48,39.24,52,5
5385,1973/6/16,15:22:49,95.48,37.36,--,5.1
5386,1973/6/27,21:11:08,79.18,40.42,10,4.8
5387,1973/6/29,5:58:02,103.54,28.54,--,4.8
5388,1973/6/29,5:59:27,103.42,28.54,10,5.4
5389,1973/6/29,6:04:43,103.42,28.54,--,4.9
5390,1973/6/30,1:52:01,103.48,28.54,--,5.2
5391,1973/7/1,1:43:27,121.24,22.54,16,5.2
5392,1973/7/5,0:44:14,92.36,27.3,29,4.9
5393,1973/7/14,12:51:20,86.3,35.06,--,7.3
5394,1973/7/14,16:13:51,86.3,35,33,4.8
5395,1973/7/14,17:12:45,86.12,35.12,--,5.2
5396,1973/7/14,21:39:29,86.36,35.12,30,6
5397,1973/7/17,3:45:38,86.3,35.06,15,5.1
5398,1973/7/21,13:25:26,96,35.36,--,4.8
5399,1973/7/22,3:50:03,86.3,35.12,9,5.1
5400,1973/7/23,18:02:06,122.12,24.06,48,5.5
5401,1973/7/23,22:34:04,121.12,21.48,65,4.8
5402,1973/7/29,1:53:31,121.24,22.06,23,5.7
5403,1973/8/1,22:05:15,89.12,29.36,63,4.9
5404,1973/8/2,5:33:11,101.12,30.54,13,4.7
5405,1970/2/19,15:10:02,94.08,27.35,12,6.1
5406,1971/10/30,1:16:48,86.24,34.06,--,4.7
5407,1972/1/25,10:06:22,122.18,22.36,--,8
5408,1973/8/2,16:58:15,104.36,27.54,--,5.4
5409,1973/8/11,15:15:36,104.06,32.54,19,6.5
5410,1973/8/16,12:48:46,104,32.54,15,4.7
5411,1973/8/16,11:58:11,101.12,23.06,7,6.3
5412,1973/8/16,14:05:29,101.12,23.06,7,5.2
5413,1973/8/16,16:02:50,86.54,33.12,10,5.5
5414,1973/9/8,15:25:42,86.54,33.06,--,6
5415,1973/9/9,10:42:29,100,31.42,--,5
5416,1973/9/11,23:56:00,92.36,27.06,54,4.8
5417,1973/9/12,7:18:50,124.48,25.3,--,6.7
5418,1973/9/29,8:44:01,131,41.54,--,7.7
5419,1973/10/2,10:59:39,121.42,23.42,24,5.1
5420,1973/11/18,16:38:30,119.24,16.06,51,5
5421,1973/11/22,3:47:56,81.06,34.36,25,5.1
5422,1973/11/24,7:58:05,77.06,38.54,--,4.7
5423,1973/11/27,17:31:11,86.48,33.12,33,4.7
5424,1973/11/28,23:55:18,81.3,37.54,--,5
5425,1973/12/5,19:35:31,121.48,23,51,4.8
5426,1973/12/21,10:08:48,94.54,30.18,40,4.7
5427,1973/12/25,4:50:08,120.54,24.3,20,5
5428,1973/12/30,1:24:50,103.18,29.48,--,4.7
5429,1973/12/30,17:55:53,86.54,33.06,29,4.7
5430,1973/12/31,19:00:54,116.48,38.24,19,5.3
5431,1974/1/2,22:41:42,124.24,26.06,--,5.7
5432,1974/1/4,17:27:58,77.36,40.54,24,4.8
5433,1974/1/16,6:50:26,104.06,32.54,18,5.7
5434,1974/1/16,12:52:26,121.3,23.24,22,5.3
5435,1974/1/27,16:16:48,121.36,23.54,--,5.1
5436,1974/2/3,18:08:48,120.06,19,30,5.9
5437,1974/2/6,18:17:53,121.12,22.42,15,5.2
5438,1974/2/10,1:04:28,121.12,22.48,24,4.8
5439,1974/2/15,16:24:01,128.3,28.48,48,4.9
5440,1974/2/17,0:09:28,121.24,21.42,21,4.7
5441,1974/3/3,12:53:15,86.3,30.54,--,5.7
5442,1974/3/19,7:39:18,126.36,27.12,--,5.1
5443,1974/3/19,20:32:43,121.24,22.12,--,4.9
5444,1974/3/23,18:08:02,77,39,--,4.8
5445,1974/3/24,22:16:00,86.06,27.54,18,6.1
5446,1974/3/25,0:17:35,86,27.36,3,4.7
5447,1974/4/11,6:59:50,121.24,22.48,35,5.1
5448,1974/4/21,23:07:19,122.18,25.18,--,5.4
5449,1974/4/22,8:29:17,119.06,31.36,16,5.5
5450,1974/5/5,13:57:36,121.18,22.18,--,5.2
5451,1974/5/11,3:25:18,104.06,28.12,14,7.1
5452,1974/5/11,3:34:14,104,28.06,33,4.9
5453,1974/5/12,10:50:24,104,28.18,19,4.8
5454,1974/6/1,11:25:29,104.12,28.18,13,4.7
5455,1974/6/5,8:02:08,99.36,29.24,10,5.2
5456,1974/6/5,20:30:21,104.12,28.18,--,5
5457,1974/6/6,20:30:55,115,37.3,24,4.7
5458,1974/6/15,15:02:57,104.12,28.24,18,5.7
5459,1974/6/15,15:15:55,104.06,28.3,--,4.8
5460,1974/6/15,18:19:27,99.54,31.36,13,5
5461,1974/6/15,22:27:33,104.06,28.18,15,5.2
5462,1974/7/5,3:30:39,94.12,45,--,7.1
5463,1974/7/5,3:39:07,93.36,45.06,33,5.3
5464,1974/7/5,3:44:27,93.42,44.54,33,5
5465,1974/7/8,4:56:55,78.3,30.36,96,4.7
5466,1974/7/10,0:20:28,104,28.18,22,5.2
5467,1974/7/10,20:45:25,103.54,28.12,--,4.7
5468,1974/7/13,11:14:03,104,28.18,--,4.7
5469,1974/7/13,18:38:13,125.48,26.3,--,4.9
5470,1974/7/27,18:03:12,94.54,30.3,--,4.7
5471,1974/7/28,12:10:05,75,39,--,4.7
5472,1974/8/3,12:08:17,80.36,35.42,24,5
5473,1974/8/9,3:16:46,122.3,24.36,--,6.4
5474,1974/8/11,9:14:00,73.48,39.24,30,7.3
5475,1974/8/11,10:37:14,73.24,39.18,63,4.9
5476,1974/8/11,12:28:48,73.42,39.18,34,4.9
5477,1974/8/11,13:12:34,73.36,39.18,33,5.4
5478,1974/8/11,13:19:36,73.42,39.18,55,5
5479,1974/8/11,13:23:57,73.48,39.18,72,5.5
5480,1974/8/11,15:02:09,73.3,39.18,30,5.4
5481,1974/8/11,16:02:54,73.48,39.24,12,4.8
5482,1974/8/11,17:08:59,73.48,39.18,29,5.1
5483,1974/8/11,20:45:07,73.42,39.18,65,4.8
5484,1974/8/12,4:05:30,73.36,39.3,33,5.9
5485,1974/8/12,5:21:37,73.3,39.24,33,6.4
5486,1974/8/12,7:18:59,73.36,39.3,47,4.9
5487,1974/8/12,22:15:00,74.06,39.3,39,4.8
5488,1974/8/13,5:17:47,74,39.12,14,5.1
5489,1974/8/13,5:57:19,73.42,39.3,--,5
5490,1974/8/15,6:06:51,73.42,39.18,--,4.8
5491,1974/8/18,7:51:00,73.36,39.24,32,5
5492,1974/8/20,14:23:02,127,27.06,52,5
5493,1974/8/22,2:45:18,74,39.18,47,4.7
5494,1974/8/23,11:58:49,121.36,24.06,10,5.3
5495,1974/8/24,19:21:48,73.42,39.24,50,4.7
5496,1974/8/24,20:14:39,73.48,39.18,51,4.8
5497,1974/8/28,1:33:59,73.48,39.24,46,5.3
5498,1974/8/28,17:22:08,73.42,39.24,59,4.7
5499,1974/9/3,13:55:09,119.12,18.18,34,5.7
5500,1974/9/3,13:59:42,119.18,18.18,34,5.5
5501,1974/9/4,3:41:15,73.42,39.24,--,5.1
5502,1974/9/6,23:23:59,73.42,39.24,44,4.9
5503,1974/9/7,23:46:33,73.48,39.24,38,4.7
5504,1974/9/12,14:03:01,74.06,39.12,37,4.9
5505,1974/9/17,0:45:54,73.3,39.3,37,4.9
5506,1974/9/23,22:51:05,102.36,33.48,12,5.6
5507,1974/9/27,13:26:35,85.48,29,20,5.5
5508,1974/9/29,23:51:50,77.54,40.3,18,5.5
5509,1974/10/11,22:11:54,121.3,23.18,23,5.6
5510,1974/10/14,5:29:50,87.18,34.54,--,5.3
5511,1974/10/16,13:01:15,74.06,39.12,51,4.8
5512,1974/10/24,22:21:51,122.42,23.54,--,4.7
5513,1974/11/3,18:27:34,81.54,43.42,--,4.9
5514,1974/11/10,12:31:47,73.42,39.24,45,4.7
5515,1974/11/16,6:31:25,76.48,37.3,--,4.7
5516,1974/11/17,0:25:52,104.06,33,--,5.7
5517,1974/11/19,2:03:03,121.12,20.3,37,5.2
5518,1974/12/22,4:39:59,97.24,25.3,10,4.7
5519,1975/1/4,20:28:41,97.36,38.48,25,5.3
5520,1975/1/12,5:22:28,101.36,24.54,--,5.4
5521,1975/1/14,22:13:49,87,43.42,31,4.8
5522,1975/1/15,19:34:41,101.54,29.24,25,6.2
5523,1975/1/16,2:51:33,101.12,29,25,4.8
5524,1975/1/19,16:00:22,78.36,32.24,40,5.3
5525,1975/1/19,16:02:02,78.36,32.36,--,6.9
5526,1975/1/19,16:12:10,78.3,31.54,49,5.8
5527,1975/1/19,21:04:36,78.42,32.06,33,4.9
5528,1975/1/20,19:06:53,78.3,32.3,48,5
5529,1975/1/22,20:59:38,103,26.3,--,4.7
