,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
25656,1989/5/16 8:40:43,100.63,22.02,21,4.1,0,4.3,0,0,缅甸-中国边境地区
25657,1989/5/15 18:05:37,122.25,24.17,39,4.9,4.8,4.7,5.1,5,中国台湾地区
25658,1989/5/14 23:04:27,106.25,37.91,10,3.6,4.4,3.2,0,0,中国内蒙古自治区西部
25659,1989/5/13 23:19:40,91.55,35.27,33,5.5,5.1,0,5.2,5.8,中国青海省
25660,1989/5/12 20:43:27,122.22,24.39,28,0,0,3.5,0,0,中国台湾地区
25661,1989/5/12 9:27:17,102.79,39.64,9,0,0,3.2,0,0,中国内蒙古自治区西部
25662,1989/5/12 7:18:54,128.71,48.74,9,0,0,3.3,0,0,中国东北部
25663,1989/5/11 0:47:07,121.28,37.9,30,0,0,3.1,0,0,中国东北部
25664,1989/5/10 13:59:19,99.54,30.14,17,3.8,0,4.1,0,0,中国四川省
25665,1989/5/10 2:16:56,119.78,42.68,7,0,0,3.2,0,0,中国东北部
25666,1989/5/9 10:37:12,86.27,43.79,24,0,0,4,0,0,中国新疆维吾尔自治区北部
25667,1989/5/8 16:04:07,100.14,39.24,17,0,0,3.7,0,0,中国甘肃省
25668,1989/5/8 13:47:19,102.22,29.04,25,0,0,3.4,0,0,中国四川省
25669,1989/5/8 6:07:55,104.89,33.12,9,0,0,3.4,0,0,中国甘肃省
25670,1989/5/8 5:10:00,106.45,39.75,19,0,0,4,0,0,中国内蒙古自治区西部
25671,1989/5/8 3:19:43,99.46,23.31,20,4.3,4.2,4.5,0,0,缅甸-中国边境地区
25672,1989/5/7 12:57:23,115.77,40.21,23,0,0,3.4,0,0,中国东北部
25673,1989/5/7 3:55:04,99.39,29.94,8,3.7,0,3.5,4.4,0,中国四川省
25674,1989/5/7 3:00:26,99.42,29.92,10,4,3.7,4.1,4.8,0,中国四川省
25675,1989/5/7 0:38:17,99.62,23.52,34,6.2,5.7,5,5.5,6,缅甸-中国边境地区
25676,1989/5/6 16:25:10,121.74,24.15,16,0,0,3.6,0,0,中国台湾
25677,1989/5/6 13:07:16,113.05,39.16,6,0,0,3.2,0,0,中国东北部
25678,1989/5/6 10:25:10,122.26,34.42,8,0,0,3.1,0,0,中国黄海
25679,1989/5/6 7:49:37,114.76,25.13,7,0,0,3.4,0,0,中国东南部
25680,1989/5/6 4:12:44,99.44,30,23,4.2,4,4.1,0,0,中国四川省
25681,1989/5/6 3:36:38,75.36,39.62,20,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25682,1989/5/6 3:34:00,114.81,24.98,11,0,0,3.5,0,0,中国东南沿海
25683,1989/5/6 2:57:37,122.42,23.37,18,3.6,0,3.9,0,0,中国台湾地区
25684,1989/5/6 2:40:56,99.9,22.33,12,5.1,4.8,5.6,4.7,0,缅甸-中国边境地区
25685,1989/5/5 17:11:07,99.4,29.95,8,3.9,0,3.9,0,0,中国四川省
25686,1989/5/5 16:58:47,99.41,29.95,8,3.9,0,3.6,0,0,中国四川省
25687,1989/5/5 6:19:11,104.41,31.64,7,3.7,0,4.1,0,0,中国四川省
25688,1989/5/4 18:10:27,99.45,30.1,12,4.5,4.1,4.4,4.9,0,中国四川省
25689,1989/5/4 16:26:14,106.33,27.48,9,0,0,4,0,0,中国东南部
25690,1989/5/4 14:21:59,99.56,30.02,10,4.5,4.5,4.2,0,0,中国四川省
25691,1989/5/4 8:25:51,99.29,30.05,14,4,0,3.8,0,0,中国四川省
25692,1989/5/4 5:30:47,99.48,30.03,9,4.2,4,4,5,0,中国四川省
25693,1989/5/4 1:31:19,99.52,30.03,11,4.8,4.5,4.4,4.7,5.1,中国四川省
25694,1989/5/3 21:07:22,99.37,30.1,7,4,0,3.9,0,0,中国四川省
25695,1989/5/3 18:19:32,99.31,30,12,3.6,0,3.8,0,0,中国四川省
25696,1989/5/3 17:54:47,99.43,30.05,9,3.7,0,3.9,0,0,中国四川省
25697,1989/5/3 17:28:20,99.45,30.07,10,5.1,4.8,4.9,4.9,5.1,中国四川省
25698,1989/5/3 16:06:50,104.23,31.71,7,4.8,0,3.2,0,0,中国四川省
25699,1989/5/3 15:41:30,99.55,30.06,7,6.3,6,5.3,5.5,6.1,中国四川省
25700,1989/5/3 14:20:42,124.74,25.93,199,0,0,0,5,5,中国台湾东北
25701,1989/5/3 9:52:03,99.24,29.95,3,4.3,4.1,4.3,0,0,中国四川省
25702,1989/5/3 9:28:46,99.45,30.11,12,4.1,4,4,0,0,中国四川省
25703,1989/5/3 8:37:50,99.38,30.18,11,3.8,3.8,3.7,0,0,中国四川省
25704,1989/5/3 8:19:08,99.48,30.05,10,4.4,4.1,4,0,0,中国四川省
25705,1989/5/3 8:12:05,99.45,30.08,10,4.3,4.1,4.2,0,0,中国四川省
25706,1989/5/3 6:41:33,99.47,30.01,10,4.7,4.2,4.5,4.6,0,中国四川省
25707,1989/5/3 5:53:01,99.54,30.11,14,6.3,6.1,0,5.6,6.3,中国四川省
25708,1989/5/1 22:58:57,75.35,39.36,8,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25709,1989/5/1 19:50:06,85.17,42.11,15,0,0,4,0,0,中国新疆维吾尔自治区北部
25710,1989/5/1 17:34:10,99.49,30.08,13,4.4,4.2,4.1,0,0,中国四川省
25711,1989/4/30 23:05:26,99.47,30.04,14,5.2,5.1,4.8,5,5.4,中国四川省
25712,1989/4/30 12:52:42,99.27,30.11,31,0,0,4,0,0,中国四川省
25713,1989/4/30 11:04:23,99.42,30.09,13,4.3,4.3,3.8,4.6,0,中国四川省
25714,1989/4/29 2:13:30,120.32,33.62,23,0,0,3.4,0,0,中国东南部
25715,1989/4/28 16:44:37,75.4,40.62,16,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25716,1989/4/28 13:15:00,99.13,29.96,14,4.2,3.9,4.1,0,0,中国四川省
25717,1989/4/28 9:22:08,99.39,30.04,15,4,0,4,0,0,中国四川省
25718,1989/4/27 19:37:34,80.57,33.67,10,4,3.9,3.8,0,0,中国西藏自治区
25719,1989/4/27 15:14:39,99.4,30.04,16,3.9,0,4.1,0,0,中国四川省
25720,1989/4/27 2:41:13,99.31,29.98,9,4.6,0,4.4,0,0,中国四川省
25721,1989/4/27 0:08:57,99.35,30,25,4,3.7,3.9,0,0,中国四川省
25722,1989/4/26 9:16:38,99.39,23.26,4,4.1,0,3.9,0,0,缅甸-中国边境地区
25723,1989/4/25 18:26:52,99.49,30.03,9,4.3,4.1,4,4.1,0,中国四川省
25724,1989/4/25 16:42:58,99.53,30.03,9,4.6,4.6,4.3,4.3,0,中国四川省
25725,1989/4/25 15:12:48,99.31,29.94,11,0,0,4.1,0,0,中国四川省
25726,1989/4/25 15:00:25,77.74,40.29,14,0,0,3.5,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25727,1989/4/25 12:13:35,118.45,39.75,10,0,0,3.3,0,0,中国东北部
25728,1989/4/25 10:27:44,99.45,30,11,4.2,3.9,4.4,0,0,中国四川省
25729,1989/4/25 8:14:58,99.34,29.89,15,4.3,4.1,4,0,0,中国四川省
25730,1989/4/25 7:34:13,99.51,30.03,21,4.5,4.3,4.8,0,0,中国四川省
25731,1989/4/25 3:31:21,99.22,30.09,25,0,0,3.8,4.4,0,中国四川省
25732,1989/4/25 3:13:54,99.33,30.03,14,0,0,3.8,0,0,中国四川省
25733,1989/4/25 3:00:29,99.89,29.62,27,0,0,3.5,0,0,中国四川省
25734,1989/4/25 2:13:20,99.42,30.05,7,6.6,6.1,0,6.1,6.4,中国四川省
25735,1989/4/24 16:59:46,87.89,33.97,13,4.1,4.1,0,0,0,中国西藏自治区
25736,1989/4/23 0:35:49,119.63,21.24,23,4.3,4.1,3.8,4.6,0,中国台湾地区
25737,1989/4/23 0:25:02,102.66,37.53,9,0,0,3.3,0,0,中国甘肃省
25738,1989/4/22 21:09:55,99.2,23.5,22,0,0,3.9,0,0,缅甸-中国边境地区
25739,1989/4/22 17:27:57,121.96,43.21,8,0,0,3.1,0,0,中国东北部
25740,1989/4/21 5:20:37,102.52,38.69,12,0,0,3.3,0,0,中国甘肃省
25741,1989/4/21 5:12:46,78.91,40.31,14,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25742,1989/4/20 21:56:58,85.93,48.59,10,0,0,3.4,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
25743,1989/4/20 10:09:30,110.01,33.18,5,0,0,3.2,0,0,中国东南部
25744,1989/4/20 3:14:32,82.41,41.3,19,0,0,3.8,0,0,中国新疆维吾尔自治区南部
25745,1989/4/20 3:13:59,121.72,22.79,12,3.9,4,4.3,0,0,中国台湾地区
25746,1989/4/20 1:02:55,79.81,39.93,19,0,0,3.2,0,0,中国新疆维吾尔自治区南部
25747,1989/4/19 16:40:28,90.02,30.08,31,4.5,4.2,0,0,0,中国西藏自治区
25748,1989/4/18 9:29:53,106.29,38.1,10,0,0,3.3,0,0,中国内蒙古自治区西部
25749,1989/4/18 8:20:14,104.31,31.64,16,3.9,4,4.1,0,0,中国四川省
25750,1989/4/18 3:04:18,95.85,28.95,11,0,0,4.3,0,0,中国西藏自治区-印度边境地区
25751,1989/4/17 23:05:09,99.16,29.88,15,4,3.9,3.7,0,0,中国四川省
25752,1989/4/17 16:30:54,121.95,23.81,11,4.1,4,4,4.4,0,中国台湾
25753,1989/4/17 2:59:07,99.13,29.9,25,4.3,4.3,4.3,0,0,中国四川省
25754,1989/4/16 19:50:58,99.24,29.94,13,4.1,4,3.9,0,4.8,中国四川省
25755,1989/4/16 18:25:50,99.34,29.98,17,4.1,4,3.9,0,0,中国四川省
25756,1989/4/16 8:32:51,102.52,38.73,15,3.8,0,4.5,0,0,中国甘肃省
25757,1989/4/16 7:28:11,73.63,39.49,18,0,0,4.3,4.1,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25758,1989/4/16 3:37:20,102.51,38.67,18,0,0,4,0,0,中国甘肃省
25759,1989/4/16 0:02:26,89.97,29.3,33,4.4,0,0,0,0,中国西藏自治区
25760,1989/4/15 20:34:08,99.23,29.99,12,6.6,6.2,5.7,6.1,6.4,中国四川省
25761,1989/4/15 11:26:34,82.08,42.18,24,0,0,3.2,0,0,中国新疆维吾尔自治区北部
25762,1989/4/14 22:51:52,99.43,23.34,31,4.6,4.3,4.5,0,0,缅甸-中国边境地区
25763,1989/4/14 2:51:44,122.37,40.52,9,0,0,3,0,0,中国东北部
25764,1989/4/13 8:34:38,117.43,43.29,9,0,0,3.3,0,0,中国东北部
25765,1989/4/13 2:07:35,96.7,34.22,32,4.5,4.3,0,4.6,0,中国青海省
25766,1989/4/12 19:52:26,114.32,39.02,6,0,0,3.1,0,0,中国东北部
25767,1989/4/11 18:04:23,120.91,23.91,28,3.5,3.4,4.2,0,0,中国台湾
25768,1989/4/11 13:50:05,81.01,36.08,13,3.9,0,4.6,0,0,中国新疆维吾尔自治区南部
25769,1989/4/10 21:15:23,115.92,19.35,16,4.3,0,4.5,0,0,中国南海
25770,1989/4/10 15:21:13,103.57,31.53,14,0,0,3.2,0,0,中国四川省
25771,1989/4/9 13:06:08,122.39,40.9,10,3.8,0,3.8,0,0,中国东北部
25772,1989/4/9 10:45:05,100.62,26.94,12,0,0,3.1,0,0,中国云南省
25773,1989/4/9 10:42:06,87.19,42.45,11,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25774,1989/4/9 2:31:35,90.08,29.1,10,4.9,4.8,0,5.8,5.5,中国西藏自治区
25775,1989/4/7 3:37:49,101.01,30.96,8,0,0,3.3,0,0,中国四川省
25776,1989/4/5 18:03:47,104.1,27.02,5,0,0,3.1,0,0,中国云南省
25777,1989/4/4 20:10:51,123.41,25,144,0,0,0,5.5,5.6,中国台湾东北
25778,1989/4/4 13:29:50,81.66,44.32,19,0,0,3.7,4.4,0,中国新疆维吾尔自治区北部
25779,1989/4/3 19:34:41,102.24,23.66,27,0,0,3.5,0,0,中国云南省
25780,1989/4/1 19:12:40,97.2,39.13,14,0,0,3.7,0,0,中国甘肃省
25781,1989/3/30 20:38:36,121.92,22.58,22,4.3,3.9,4.1,0,0,中国台湾地区
25782,1989/3/30 14:27:13,90.66,42.05,9,0,0,3.4,0,0,中国新疆维吾尔自治区北部
25783,1989/3/29 11:25:39,118.92,40.01,7,0,0,3.1,0,0,中国东北部
25784,1989/3/28 14:00:51,101.11,22.91,17,0,0,3.8,0,0,缅甸-中国边境地区
25785,1989/3/27 17:20:55,103.97,31.48,11,0,0,3.5,0,0,中国四川省
25786,1989/3/26 16:56:17,104.93,28.82,13,0,0,3.8,0,0,中国四川省
25787,1989/3/26 16:03:08,118.76,23.55,32,0,0,3.3,0,0,中国台湾地区
25788,1989/3/26 15:04:01,80.89,36.48,40,3.9,3.5,4.4,0,0,中国新疆维吾尔自治区南部
25789,1989/3/26 3:14:24,77.74,40.57,18,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25790,1989/3/25 23:18:20,80.99,36.39,12,4.1,3.9,4.7,0,0,中国新疆维吾尔自治区南部
25791,1989/3/24 1:31:08,110,40.3,15,0,0,3.2,0,0,中国内蒙古自治区西部
25792,1989/3/23 12:38:50,78.17,40.96,24,4.1,3.9,4.5,4.5,0,中国新疆维吾尔自治区南部
25793,1989/3/23 7:10:19,121.27,22.25,14,4.2,4.2,4.3,4.8,0,中国台湾地区
25794,1989/3/23 5:44:48,99.81,31.59,24,0,0,3.2,0,0,中国四川省
25795,1989/3/23 5:33:43,122.76,23.86,19,4.4,4.3,4.4,4.7,0,中国台湾地区
25796,1989/3/23 0:21:57,78.23,40.89,13,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25797,1989/3/21 17:53:02,120.79,24.21,10,0,0,3.8,0,0,中国台湾
25798,1989/3/20 12:55:57,103.74,40.65,20,0,0,4.1,0,0,中国内蒙古自治区西部
25799,1989/3/19 22:46:20,96.29,40.27,8,0,0,3.5,0,0,中国甘肃省
25800,1989/3/19 19:09:01,103.75,24.26,23,0,0,3.5,0,0,中国云南省
25801,1989/3/19 0:05:34,94.86,39.52,13,0,0,3.4,0,0,中国甘肃省
25802,1989/3/17 4:02:05,80.63,35.94,22,4.3,4.3,5.3,4.5,0,克什米尔-中国西藏自治区边境地区
25803,1989/3/17 1:22:58,87.78,43.81,14,0,0,3.3,0,0,中国新疆维吾尔自治区北部
25804,1989/3/16 11:34:23,77.07,40.65,28,0,0,3.9,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25805,1989/3/15 7:14:58,122.46,33.07,10,0,0,3.1,0,0,中国黄海
25806,1989/3/14 20:31:05,83.79,42.11,18,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25807,1989/3/14 14:39:32,104.67,29.17,10,0,0,3.3,0,0,中国四川省
25808,1989/3/14 8:42:02,77.61,40.02,14,4.1,0,4.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
25809,1989/3/14 2:35:01,84.06,43.2,7,0,0,3.1,0,0,中国新疆维吾尔自治区北部
25810,1989/3/13 9:01:52,78.46,37.18,8,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25811,1989/3/13 3:36:36,120.53,22.99,11,3.9,3.9,3.8,0,0,中国台湾
25812,1989/3/9 23:39:30,77.76,36.04,32,0,0,3.7,4.3,0,克什米尔-中国新疆维吾尔自治区边境地区
25813,1989/3/9 17:49:12,102.77,27.19,5,0,0,3,0,0,中国四川省
25814,1989/3/7 21:31:01,73.5,38.48,13,0,0,4,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25815,1989/3/7 7:51:56,77.98,36.01,25,0,0,4.3,0,0,克什米尔-中国新疆维吾尔自治区边境地区
25816,1989/3/7 5:58:49,77.47,36.09,13,4.5,3.8,4.8,4.4,0,克什米尔-中国新疆维吾尔自治区边境地区
25817,1989/3/6 0:05:29,81.11,35.83,17,0,0,3.8,0,0,中国新疆维吾尔自治区南部
25818,1989/3/5 15:18:12,113.38,39.22,9,0,0,3.1,0,0,中国东北部
25819,1989/3/3 2:12:06,105.05,34.01,14,0,0,3.2,0,0,中国甘肃省
25820,1989/3/2 10:15:52,117.47,39.79,10,0,0,3.5,0,0,中国东北部
25821,1989/3/2 0:47:26,98.27,22.11,15,0,0,4,0,0,缅甸-中国边境地区
25822,1989/3/1 13:00:33,102.49,31.5,13,5,4.7,4.7,5.1,5.5,中国四川省
25823,1989/2/28 3:56:59,102.79,25.99,3,0,0,3.6,3.8,0,中国云南省
25824,1989/2/28 0:26:40,92.64,27.14,44,0,0,4.7,5,0,中国西藏自治区-印度边境地区
25825,1989/2/27 22:07:54,80.97,35.92,29,0,0,4,0,0,克什米尔-中国西藏自治区边境地区
25826,1989/2/26 6:18:16,103.01,29.29,13,0,0,3.2,0,0,中国四川省
25827,1989/2/24 22:46:43,102.66,26.1,24,0,0,3.3,0,0,中国四川省
25828,1989/2/24 15:48:10,103.65,27.51,7,0,0,3.3,0,0,中国云南省
25829,1989/2/24 8:46:58,109.32,40.52,13,0,0,3.8,0,0,中国内蒙古自治区西部
25830,1989/2/24 0:59:07,96.1,40.19,18,0,0,3.4,0,0,中国甘肃省
25831,1989/2/23 23:51:18,102.28,38.08,1,0,0,3.2,0,0,中国甘肃省
25832,1989/2/23 22:50:10,99.01,25.94,11,0,0,3.5,0,0,中国云南省
25833,1989/2/23 22:00:58,109.26,40.56,10,3.9,3.8,4.1,0,0,中国内蒙古自治区西部
25834,1989/2/22 19:04:32,98.92,25.96,15,4.3,4.2,4,0,0,缅甸-中国边境地区
25835,1989/2/22 12:49:30,102.84,27.35,12,0,0,3.5,0,0,中国四川省
25836,1989/2/21 14:09:39,80.55,35.84,11,4.3,4.1,5.3,4.8,0,克什米尔-中国西藏自治区边境地区
25837,1989/2/20 11:16:38,97.99,31.24,15,4.5,4.1,4.2,0,0,中国西藏自治区
25838,1989/2/18 3:11:09,98.28,38.45,16,0,0,4,0,0,中国青海省
25839,1989/2/17 13:23:07,101.73,32.27,17,0,0,3.4,0,0,中国四川省
25840,1989/2/15 23:44:22,90.41,46.04,3,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25841,1989/2/15 9:49:32,87.56,43.72,5,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25842,1989/2/15 1:23:32,84.64,42.44,33,4.4,4.1,5,0,0,中国新疆维吾尔自治区北部
25843,1989/2/14 15:04:51,76.42,36.26,29,4.2,0,4.6,0,0,克什米尔-中国新疆维吾尔自治区边境地区
25844,1989/2/13 2:15:32,76.59,38.39,31,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25845,1989/2/12 12:41:25,99.89,23.51,5,0,0,3.9,0,0,缅甸-中国边境地区
25846,1989/2/11 20:09:39,83.65,36.84,9,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25847,1989/2/11 17:45:04,83.52,36.9,11,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25848,1989/2/11 17:22:28,83.31,37.48,8,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25849,1989/2/11 5:50:28,103.89,32.96,2,0,0,3.4,0,0,中国四川省
25850,1989/2/10 0:36:49,99.6,25.93,8,4.7,4.2,4.4,4.9,0,中国云南省
25851,1989/2/9 22:31:25,106.38,38.08,9,0,0,4,0,0,中国内蒙古自治区西部
25852,1989/2/8 15:58:56,111.14,34.82,11,0,0,3,0,0,中国东南部
25853,1989/2/8 1:51:18,81,35.89,28,0,0,4.4,0,0,中国新疆维吾尔自治区南部
25854,1989/2/7 21:57:42,103.41,22.86,36,0,0,3.7,0,0,中国云南省
25855,1989/2/7 21:32:00,80.79,35.66,5,0,0,4.1,0,0,克什米尔-中国西藏自治区边境地区
25856,1989/2/7 10:49:03,84.25,42.33,13,0,0,3.7,0,0,中国新疆维吾尔自治区北部
25857,1989/2/7 9:02:21,102.94,29.94,8,0,0,3.8,0,0,中国四川省
25858,1989/2/7 1:34:01,103.04,30.63,14,0,0,3.3,0,0,中国四川省
25859,1989/2/6 14:35:30,90.05,30.26,9,0,0,3.5,0,0,中国西藏自治区
25860,1989/2/6 13:09:05,89.97,30.06,12,4.5,0,0,0,0,中国西藏自治区
25861,1989/2/6 5:51:19,99.03,30.49,7,0,0,3,0,0,中国四川省
25862,1989/2/5 10:43:35,90.06,30.14,12,4.2,0,0,0,0,中国西藏自治区
25863,1989/2/5 5:19:42,111.31,36.25,11,0,0,3.1,0,0,中国东南部
25864,1989/2/4 13:46:07,90.06,30.14,10,4.4,0,0,4.5,0,中国西藏自治区
25865,1989/2/4 7:15:55,90.05,30.21,11,4.5,4.4,0,4.6,0,中国西藏自治区
25866,1989/2/4 3:08:29,100.33,27.22,6,0,0,3.6,0,0,中国云南省
25867,1989/2/3 22:10:48,121.56,24.13,7,4.7,4.5,4.3,4.9,0,中国台湾
25868,1989/2/3 22:10:01,90.03,30.2,8,4.7,4.6,0,0,0,中国西藏自治区
25869,1989/2/3 18:46:46,124.72,25.11,20,4.5,4.3,4.8,4.8,5.1,中国台湾东北
25870,1989/2/3 17:49:58,90,30.11,8,5.6,5.3,0,5.5,5.6,中国西藏自治区
25871,1989/2/3 14:37:20,112.38,37.93,10,4.1,0,4.2,0,0,中国东北部
25872,1989/2/1 23:21:39,84.45,44.06,11,0,0,3.5,0,0,中国新疆维吾尔自治区北部
25873,1989/2/1 22:22:05,120.71,23.05,7,4.3,4.1,4.1,4.6,0,中国台湾
25874,1989/2/1 19:50:45,120.68,23.11,10,4.4,4.2,4.2,4.6,0,中国台湾
25875,1989/1/31 7:17:05,117.56,25.07,12,0,0,3.5,0,0,中国东南沿海
25876,1989/1/31 4:36:57,83.47,37.01,10,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25877,1989/1/30 8:29:51,97.29,39.12,6,0,0,3.5,0,0,中国甘肃省
25878,1989/1/29 23:46:27,100.53,23.68,23,0,0,3.8,0,0,中国云南省
25879,1989/1/29 13:23:13,114.03,29.15,24,0,0,3.9,0,0,中国东南部
25880,1989/1/29 10:34:28,100.8,26.97,7,0,0,3.3,0,0,中国云南省
25881,1989/1/28 22:27:53,81.06,35.98,8,0,0,4.1,0,0,中国新疆维吾尔自治区南部
25882,1989/1/28 6:57:52,122.05,22.62,22,0,0,3.7,0,0,中国台湾地区
25883,1989/1/27 23:15:20,122.72,40.63,12,0,0,3,0,0,中国东北部
25884,1989/1/27 19:54:33,76.82,37.03,10,0,0,3.6,0,0,中国新疆维吾尔自治区南部
25885,1989/1/27 8:55:31,120.61,32.61,10,0,0,3.9,0,0,中国东南部
25886,1989/1/26 14:48:08,102.79,27.29,3,0,0,3.2,0,0,中国四川省
25887,1989/1/26 2:08:20,77.42,37.32,11,0,0,3.4,0,0,中国新疆维吾尔自治区南部
25888,1989/1/25 6:51:15,121.6,22.92,1,4.2,3.8,4.2,0,0,中国台湾地区
25889,1989/1/24 18:07:25,103.86,31.22,11,0,0,3.9,0,0,中国四川省
25890,1989/1/24 13:12:23,76.92,37.11,10,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25891,1989/1/24 10:32:02,99.71,22.96,29,4.1,0,4.4,0,0,缅甸-中国边境地区
25892,1989/1/23 4:12:13,122.11,23.56,11,0,0,3.6,0,0,中国台湾地区
25893,1989/1/22 18:43:27,122.23,24.61,4,4.6,4.2,4.1,0,0,中国台湾地区
25894,1989/1/21 18:19:59,121.85,24.39,9,0,0,3.7,0,0,中国台湾
25895,1989/1/20 14:28:43,86.2,42.64,6,0,0,3.6,0,0,中国新疆维吾尔自治区北部
25896,1989/1/19 23:26:03,113.89,40.62,11,0,0,3.8,0,0,中国东北部
25897,1989/1/19 11:52:54,94.81,29.85,33,0,0,3.8,0,0,中国西藏自治区-印度边境地区
25898,1989/1/19 10:51:05,77.03,38.25,19,0,0,3.4,0,0,中国新疆维吾尔自治区南部
25899,1989/1/19 1:43:51,121.61,22.4,30,4.6,4.4,4.5,5.1,5,中国台湾地区
25900,1989/1/18 19:30:04,93.95,32.54,32,4.2,4.3,3.5,0,0,中国西藏自治区
25901,1989/1/18 18:33:20,118.37,39.34,18,0,0,3.2,0,0,中国东北部
25902,1989/1/18 18:22:46,100.1,30.06,31,5.2,5,5.1,0,5.2,中国四川省
25903,1989/1/18 15:45:40,93.97,32.51,32,4.2,4.1,0,0,0,中国西藏自治区
25904,1989/1/18 12:00:57,117.49,22.84,8,0,0,3.1,0,0,中国台湾地区
25905,1989/1/18 4:33:19,119.93,22.55,6,0,0,3.5,0,0,中国台湾地区
25906,1989/1/17 18:55:25,120.37,23.31,5,0,0,3.1,0,0,中国台湾
25907,1989/1/17 12:28:44,83.59,36.78,10,0,0,4.1,0,0,中国新疆维吾尔自治区南部
25908,1989/1/16 23:28:52,99.62,22.77,12,3.6,0,4.1,0,0,缅甸-中国边境地区
25909,1989/1/15 19:40:51,76.57,38,28,0,0,4.4,0,0,中国新疆维吾尔自治区南部
25910,1989/1/15 16:46:43,77.22,38.46,10,0,0,4.2,0,0,中国新疆维吾尔自治区南部
25911,1989/1/15 14:27:35,120.65,23.46,10,0,0,3.3,0,0,中国台湾
25912,1989/1/15 4:37:51,74.96,38.74,3,0,0,3.2,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25913,1989/1/15 0:13:02,74.84,38.98,30,0,0,3.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
25914,1989/1/13 18:38:57,82.84,36.62,10,0,0,3.9,0,0,中国新疆维吾尔自治区南部
25915,1989/1/12 11:58:42,111.08,35.31,25,0,0,3.2,0,0,中国东南部
25916,1989/1/12 7:35:47,96.38,32.87,22,3.7,0,3.8,0,0,中国青海省
25917,1989/1/12 6:13:56,122.53,40.52,27,4,4,4.7,0,0,中国东北部
25918,1989/1/12 5:04:18,101.86,28.15,13,0,0,3,0,0,中国四川省
25919,1989/1/12 4:23:45,99.75,38.61,14,0,0,3.7,0,0,中国青海省
25920,1989/1/12 2:17:16,118.14,39.57,15,0,0,3.7,0,0,中国东北部
25921,1989/1/12 1:35:45,87.4,43.03,8,0,0,3.9,0,0,中国新疆维吾尔自治区北部
25922,1989/1/11 23:08:47,82.7,36.64,12,0,0,3.7,0,0,中国新疆维吾尔自治区南部
25923,1989/1/11 4:18:28,112.41,21.82,26,0,0,3.6,0,0,中国东南沿海
25924,1989/1/11 1:49:40,121.24,22.1,20,0,0,3.5,0,0,中国台湾地区
25925,1989/1/10 15:55:14,103.12,23.91,11,4.1,4.2,3.8,0,0,中国云南省
25926,1989/1/10 12:08:47,81.1,35.99,17,0,0,4,0,0,中国新疆维吾尔自治区南部
25927,1989/1/9 18:51:15,85.68,42.08,5,0,0,3,0,0,中国新疆维吾尔自治区北部
25928,1989/1/9 15:10:17,88.13,42.45,12,0,0,3.8,0,0,中国新疆维吾尔自治区北部
25929,1989/1/9 15:05:16,88.45,42.72,15,0,0,4.2,0,0,中国新疆维吾尔自治区北部
25930,1989/1/9 9:46:10,101.79,37.97,13,0,0,3.1,0,0,中国青海省
25931,1989/1/8 17:41:41,120.48,24.17,31,5,4.7,4.3,0,0,中国台湾
25932,1989/1/8 14:13:11,124.02,22.55,10,3.7,3.4,4,0,0,中国台湾东南
25933,1989/1/8 7:17:19,98.23,38.34,30,4.3,4.1,4.9,0,0,中国青海省
25934,1989/1/7 21:15:37,74.76,39.32,22,0,0,4,0,0,中国新疆维吾尔自治区南部
25935,1989/1/7 17:21:43,103.79,38.43,13,0,0,3.5,0,0,中国甘肃省
25936,1989/1/7 10:09:46,99.14,23.42,30,0,0,4,0,0,缅甸-中国边境地区
25937,1989/1/6 19:43:13,121.85,24.46,10,0,0,3.2,0,0,中国台湾
25938,1989/1/6 15:48:24,122.63,24.3,18,3.5,0,3.7,0,0,中国台湾地区
